,10Y_treasury
2019-11-25,1.76
2019-12-02,1.83
2019-12-09,1.83
2019-12-16,1.89
2019-12-23,1.93
2019-12-30,1.9
2020-01-06,1.81
2020-01-13,1.85
2020-01-20,1.84
2020-01-27,1.61
2020-02-03,1.54
2020-02-10,1.56
2020-02-17,1.59
2020-02-24,1.38
2020-03-02,1.1
2020-03-09,0.54
2020-03-16,0.73
2020-03-23,0.76
2020-03-30,0.7
2020-04-06,0.67
2020-04-13,0.76
2020-04-20,0.63
2020-04-27,0.67
2020-05-04,0.64
2020-05-11,0.73
2020-05-18,0.73
2020-05-25,0.66
2020-06-01,0.66
2020-06-08,0.88
2020-06-15,0.71
2020-06-22,0.71
2020-06-29,0.64
2020-07-06,0.69
2020-07-13,0.64
2020-07-20,0.62
2020-07-27,0.62
2020-08-03,0.56
2020-08-10,0.59
2020-08-17,0.69
2020-08-24,0.65
2020-08-31,0.72
2020-09-07,0.72
2020-09-14,0.68
2020-09-21,0.68
2020-09-28,0.67
2020-10-05,0.78
2020-10-12,0.79
2020-10-19,0.78
2020-10-26,0.81
2020-11-02,0.87
2020-11-09,0.96
2020-11-16,0.91
2020-11-23,0.86
2020-11-30,0.84
2020-12-07,0.94
2020-12-14,0.9
2020-12-21,0.95
2020-12-28,0.94
2021-01-04,0.93
2021-01-11,1.15
2021-01-18,1.11
2021-01-25,1.05
2021-02-01,1.09
2021-02-08,1.19
2021-02-15,1.2
2021-02-22,1.37
2021-03-01,1.45
2021-03-08,1.59
2021-03-15,1.62
2021-03-22,1.69
2021-03-29,1.73
2021-04-05,1.73
2021-04-12,1.69
2021-04-19,1.61
2021-04-26,1.58
2021-05-03,1.63
2021-05-10,1.63
2021-05-17,1.64
2021-05-24,1.61
2021-05-31,1.58
2021-06-07,1.57
2021-06-14,1.51
2021-06-21,1.5
2021-06-28,1.49
2021-07-05,1.44
2021-07-12,1.38
2021-07-19,1.19
2021-07-26,1.29
2021-08-02,1.2
2021-08-09,1.33
2021-08-16,1.26
2021-08-23,1.25
2021-08-30,1.29
2021-09-06,1.33
2021-09-13,1.33
2021-09-20,1.31
2021-09-27,1.48
2021-10-04,1.49
2021-10-11,1.61
2021-10-18,1.59
2021-10-25,1.64
2021-11-01,1.58
2021-11-08,1.51
2021-11-15,1.63
2021-11-22,1.63
2021-11-29,1.52
2021-12-06,1.43
2021-12-13,1.42
2021-12-20,1.43
2021-12-27,1.48
2022-01-03,1.63
2022-01-10,1.78
2022-01-17,1.78
2022-01-24,1.75
2022-01-31,1.79
2022-02-07,1.92
2022-02-14,1.98
2022-02-21,1.92
2022-02-28,1.83
2022-03-07,1.78
2022-03-14,2.14
2022-03-21,2.32
2022-03-28,2.46
2022-04-04,2.42
2022-04-11,2.79
2022-04-18,2.85
2022-04-25,2.81
2022-05-02,2.99
2022-05-09,3.05
2022-05-16,2.88
2022-05-23,2.86
2022-05-30,2.74
2022-06-06,3.04
2022-06-13,3.43
2022-06-20,3.25
2022-06-27,3.2
2022-07-04,2.88
2022-07-11,2.99
2022-07-18,2.96
2022-07-25,2.81
2022-08-01,2.6
2022-08-08,2.77
2022-08-15,2.79
2022-08-22,3.03
2022-08-29,3.12
2022-09-05,3.2
2022-09-12,3.37
2022-09-19,3.49
2022-09-26,3.88
2022-10-03,3.67
2022-10-10,3.89
2022-10-17,4.02
2022-10-24,4.25
2022-10-31,4.1
2022-11-07,4.22
2022-11-14,3.88
2022-11-21,3.83
2022-11-28,3.69
2022-12-05,3.6
2022-12-12,3.61
2022-12-19,3.57
2022-12-26,3.75
2023-01-02,3.88
2023-01-09,3.53
2023-01-16,3.49
2023-01-23,3.52
2023-01-30,3.55
2023-02-06,3.63
2023-02-13,3.72
2023-02-20,3.82
2023-02-27,3.92
2023-03-06,3.98
2023-03-13,3.55
2023-03-20,3.47
2023-03-27,3.53
2023-04-03,3.43
2023-04-10,3.41
2023-04-17,3.6
2023-04-24,3.52
2023-05-01,3.59
2023-05-08,3.52
2023-05-15,3.5
2023-05-22,3.72
2023-05-29,3.8
2023-06-05,3.69
2023-06-12,3.73
2023-06-19,3.77
2023-06-26,3.72
2023-07-03,3.86
2023-07-10,4.01
2023-07-17,3.81
2023-07-24,3.86
2023-07-31,3.97
2023-08-07,4.09
2023-08-14,4.19
2023-08-21,4.34
2023-08-28,4.2
2023-09-04,4.18
2023-09-11,4.29
2023-09-18,4.32
2023-09-25,4.55
2023-10-02,4.69
2023-10-09,4.78
2023-10-16,4.71
2023-10-23,4.86
2023-10-30,4.88
2023-11-06,4.67
2023-11-13,4.63
2023-11-20,4.42
2023-11-27,4.39
2023-12-04,4.28
2023-12-11,4.23
2023-12-18,3.95
2023-12-25,3.9
2024-01-01,3.88
2024-01-08,4.01
2024-01-15,3.96
2024-01-22,4.11
2024-01-29,4.08
2024-02-05,4.17
2024-02-12,4.17
2024-02-19,4.3
2024-02-26,4.28
2024-03-04,4.22
2024-03-11,4.1
2024-03-18,4.34
2024-03-25,4.25
2024-04-01,4.33
2024-04-08,4.42
2024-04-15,4.63
2024-04-22,4.62
2024-04-29,4.63
2024-05-06,4.49
2024-05-13,4.48
2024-05-20,4.44
2024-05-27,4.46
2024-06-03,4.41
2024-06-10,4.47
2024-06-17,4.28
2024-06-24,4.25
2024-07-01,4.48
2024-07-08,4.28
2024-07-15,4.23
2024-07-22,4.26
2024-07-29,4.17
2024-08-05,3.78
2024-08-12,3.9
2024-08-19,3.86
2024-08-26,3.82
2024-09-02,3.91
2024-09-09,3.7
2024-09-16,3.63
2024-09-23,3.75
2024-09-30,3.81
2024-10-07,4.03
2024-10-14,4.08
2024-10-21,4.19
2024-10-28,4.28
2024-11-04,4.31
2024-11-11,4.3
2024-11-18,4.42
2024-11-25,4.27
2024-12-02,4.19
2024-12-09,4.2
2024-12-16,4.39
2024-12-23,4.59
2024-12-30,4.55
2025-01-06,4.62
2025-01-13,4.79
2025-01-20,4.61
2025-01-27,4.53
2025-02-03,4.54
2025-02-10,4.51
2025-02-17,4.47
2025-02-24,4.4
2025-03-03,4.16
2025-03-10,4.22
2025-03-17,4.31
2025-03-24,4.34
2025-03-31,4.23
2025-04-07,4.15
2025-04-14,4.38
2025-04-21,4.42
2025-04-28,4.23
2025-05-05,4.36
2025-05-12,4.45
2025-05-19,4.46
2025-05-26,4.51
2025-06-02,4.46
2025-06-09,4.49
2025-06-16,4.46
2025-06-23,4.34
2025-06-30,4.24
2025-07-07,4.4
2025-07-14,4.43
2025-07-21,4.38
2025-07-28,4.42
2025-08-04,4.22
2025-08-11,4.27
2025-08-18,4.34
2025-08-25,4.28
2025-09-01,4.23
2025-09-08,4.05
2025-09-15,4.05
2025-09-22,4.15
2025-09-29,4.15
2025-10-06,4.18
2025-10-13,4.05
2025-10-20,4.0
2025-10-27,4.01
2025-11-03,4.13
2025-11-10,4.13
2025-11-17,4.13
2025-11-24,4.04
2025-12-01,4.09
2025-12-08,4.17
2025-12-15,4.18
