,2Y_treasury
2022-01-24,0.99
2022-01-31,1.18
2022-02-07,1.3
2022-02-14,1.58
2022-02-21,1.47
2022-02-28,1.44
2022-03-07,1.55
2022-03-14,1.87
2022-03-21,2.14
2022-03-28,2.35
2022-04-04,2.43
2022-04-11,2.5
2022-04-18,2.46
2022-04-25,2.63
2022-05-02,2.73
2022-05-09,2.61
2022-05-16,2.58
2022-05-23,2.65
2022-05-30,2.47
2022-06-06,2.73
2022-06-13,3.4
2022-06-20,3.17
2022-06-27,3.08
2022-07-04,2.84
2022-07-11,3.07
2022-07-18,3.15
2022-07-25,3.0
2022-08-01,2.9
2022-08-08,3.21
2022-08-15,3.2
2022-08-22,3.32
2022-08-29,3.42
2022-09-05,3.4
2022-09-12,3.58
2022-09-19,3.95
2022-09-26,4.27
2022-10-03,4.12
2022-10-10,4.3
2022-10-17,4.45
2022-10-24,4.5
2022-10-31,4.51
2022-11-07,4.72
2022-11-14,4.4
2022-11-21,4.48
2022-11-28,4.46
2022-12-05,4.41
2022-12-12,4.39
2022-12-19,4.25
2022-12-26,4.31
2023-01-02,4.41
2023-01-09,4.19
2023-01-16,4.22
2023-01-23,4.21
2023-01-30,4.25
2023-02-06,4.44
2023-02-13,4.52
2023-02-20,4.6
2023-02-27,4.78
2023-03-06,4.89
2023-03-13,4.03
2023-03-20,3.92
2023-03-27,3.94
2023-04-03,3.97
2023-04-10,4.0
2023-04-17,4.18
2023-04-24,4.12
2023-05-01,4.14
2023-05-08,4.0
2023-05-15,3.99
2023-05-22,4.29
2023-05-29,4.54
2023-06-05,4.46
2023-06-12,4.55
2023-06-19,4.7
2023-06-26,4.65
2023-07-03,4.94
2023-07-10,4.85
2023-07-17,4.74
2023-07-24,4.81
2023-07-31,4.88
2023-08-07,4.76
2023-08-14,4.96
2023-08-21,4.97
2023-08-28,4.98
2023-09-04,4.87
2023-09-11,4.97
2023-09-18,5.05
2023-09-25,5.09
2023-10-02,5.12
2023-10-09,5.08
2023-10-16,5.09
2023-10-23,5.05
2023-10-30,5.03
2023-11-06,4.93
2023-11-13,5.02
2023-11-20,4.89
2023-11-27,4.84
2023-12-04,4.64
2023-12-11,4.71
2023-12-18,4.43
2023-12-25,4.31
2024-01-01,4.23
2024-01-08,4.36
2024-01-15,4.14
2024-01-22,4.37
2024-01-29,4.29
2024-02-05,4.46
2024-02-12,4.46
2024-02-19,4.64
2024-02-26,4.69
2024-03-04,4.61
2024-03-11,4.51
2024-03-18,4.73
2024-03-25,4.54
2024-04-01,4.72
2024-04-08,4.78
2024-04-15,4.93
2024-04-22,4.97
2024-04-29,4.97
2024-05-06,4.82
2024-05-13,4.85
2024-05-20,4.82
2024-05-27,4.93
2024-06-03,4.82
2024-06-10,4.87
2024-06-17,4.75
2024-06-24,4.71
2024-07-01,4.77
2024-07-08,4.62
2024-07-15,4.44
2024-07-22,4.5
2024-07-29,4.36
2024-08-05,3.89
2024-08-12,4.01
2024-08-19,4.06
2024-08-26,3.91
2024-09-02,3.91
2024-09-09,3.68
2024-09-16,3.56
2024-09-23,3.57
2024-09-30,3.66
2024-10-07,3.99
2024-10-14,3.95
2024-10-21,4.02
2024-10-28,4.12
2024-11-04,4.17
2024-11-11,4.26
2024-11-18,4.29
2024-11-25,4.21
2024-12-02,4.17
2024-12-09,4.13
2024-12-16,4.25
2024-12-23,4.3
2024-12-30,4.24
2025-01-06,4.28
2025-01-13,4.4
2025-01-20,4.27
2025-01-27,4.17
2025-02-03,4.26
2025-02-10,4.28
2025-02-17,4.26
2025-02-24,4.13
2025-03-03,3.96
2025-03-10,3.89
2025-03-17,4.06
2025-03-24,4.04
2025-03-31,3.89
2025-04-07,3.73
2025-04-14,3.84
2025-04-21,3.75
2025-04-28,3.67
2025-05-05,3.83
2025-05-12,3.98
2025-05-19,3.97
2025-05-26,4.0
2025-06-02,3.94
2025-06-09,4.01
2025-06-16,3.97
2025-06-23,3.84
2025-06-30,3.72
2025-07-07,3.9
2025-07-14,3.9
2025-07-21,3.85
2025-07-28,3.91
2025-08-04,3.69
2025-08-11,3.76
2025-08-18,3.77
2025-08-25,3.73
2025-09-01,3.59
2025-09-08,3.49
2025-09-15,3.54
2025-09-22,3.61
2025-09-29,3.63
2025-10-06,3.6
2025-10-13,3.52
2025-10-20,3.46
2025-10-27,3.48
2025-11-03,3.6
2025-11-10,3.58
2025-11-17,3.6
2025-11-24,3.46
2025-12-01,3.54
2025-12-08,3.57
2025-12-15,3.61
